Localtime,Shark,SharkTypeGender,Station,Hour
29/01/2023 23:58,T10F,Tiger_F,IS1,23
29/01/2023 23:59,T10F,Tiger_F,IS1,23
30/01/2023 00:00,T10F,Tiger_F,IS1,0
30/01/2023 00:01,T10F,Tiger_F,IS1,0
30/01/2023 00:02,T10F,Tiger_F,IS1,0
30/01/2023 00:03,T10F,Tiger_F,IS1,0
30/01/2023 00:03,T10F,Tiger_F,IS1,0
30/01/2023 00:04,T10F,Tiger_F,IS1,0
30/01/2023 00:05,T10F,Tiger_F,IS1,0
30/01/2023 00:08,T10F,Tiger_F,IS1,0
30/01/2023 00:09,T10F,Tiger_F,IS1,0
30/01/2023 00:10,T10F,Tiger_F,IS1,0
30/01/2023 00:12,T10F,Tiger_F,IS1,0
30/01/2023 00:13,T10F,Tiger_F,IS1,0
30/01/2023 00:15,T10F,Tiger_F,IS1,0
30/01/2023 00:19,T10F,Tiger_F,IS1,0
30/01/2023 00:23,T10F,Tiger_F,IS1,0
30/01/2023 00:29,T10F,Tiger_F,IS1,0
30/01/2023 04:44,T10F,Tiger_F,IS1,4
30/01/2023 04:46,T10F,Tiger_F,IS1,4
30/01/2023 04:46,T10F,Tiger_F,IS1,4
30/01/2023 04:48,T10F,Tiger_F,IS1,4
30/01/2023 04:49,T10F,Tiger_F,IS1,4
30/01/2023 04:50,T10F,Tiger_F,IS1,4
30/01/2023 04:52,T10F,Tiger_F,IS1,4
30/01/2023 04:53,T10F,Tiger_F,IS1,4
30/01/2023 04:54,T10F,Tiger_F,IS1,4
30/01/2023 04:55,T10F,Tiger_F,IS1,4
30/01/2023 04:56,T10F,Tiger_F,IS1,4
30/01/2023 06:25,T08F,Tiger_F,IM1,6
30/01/2023 06:27,T08F,Tiger_F,IM1,6
30/01/2023 07:42,T10F,Tiger_F,IS3,7
30/01/2023 07:45,T10F,Tiger_F,IS3,7
30/01/2023 07:47,T10F,Tiger_F,IS3,7
30/01/2023 09:26,T10F,Tiger_F,IS3,9
30/01/2023 09:42,T02F,Tiger_F,IS2,9
30/01/2023 09:44,T02F,Tiger_F,IS2,9
30/01/2023 10:27,T08F,Tiger_F,IC3,10
30/01/2023 10:29,T08F,Tiger_F,IC3,10
30/01/2023 10:29,T08F,Tiger_F,IC3,10
30/01/2023 10:33,T08F,Tiger_F,IC3,10
30/01/2023 12:01,T08F,Tiger_F,IM1,12
30/01/2023 12:03,T08F,Tiger_F,IM1,12
30/01/2023 12:04,T08F,Tiger_F,IM1,12
30/01/2023 12:07,T08F,Tiger_F,IM1,12
30/01/2023 12:08,T08F,Tiger_F,IM1,12
30/01/2023 12:12,T08F,Tiger_F,IM1,12
30/01/2023 14:03,T02F,Tiger_F,IS3,14
30/01/2023 23:05,T10F,Tiger_F,IS1,23
30/01/2023 23:07,T10F,Tiger_F,IS1,23
30/01/2023 23:09,T10F,Tiger_F,IS1,23
30/01/2023 23:10,T10F,Tiger_F,IS1,23
30/01/2023 23:11,T10F,Tiger_F,IS1,23
30/01/2023 23:12,T10F,Tiger_F,IS1,23
30/01/2023 23:13,T10F,Tiger_F,IS1,23
30/01/2023 23:13,T10F,Tiger_F,IS1,23
30/01/2023 23:14,T10F,Tiger_F,IS1,23
30/01/2023 23:15,T10F,Tiger_F,IS1,23
30/01/2023 23:16,T10F,Tiger_F,IS1,23
30/01/2023 23:23,T10F,Tiger_F,IS1,23
30/01/2023 23:24,T10F,Tiger_F,IS1,23
31/01/2023 17:35,T09F,Tiger_F,D1,17
31/01/2023 17:35,T09F,Tiger_F,D1,17
31/01/2023 17:36,T09F,Tiger_F,D1,17
31/01/2023 17:37,T09F,Tiger_F,D1,17
31/01/2023 17:38,T09F,Tiger_F,D1,17
31/01/2023 17:40,T09F,Tiger_F,D1,17
31/01/2023 20:06,T10F,Tiger_F,IS1,20
31/01/2023 20:10,T10F,Tiger_F,IS1,20
31/01/2023 20:11,T10F,Tiger_F,IS1,20
31/01/2023 22:42,T10F,Tiger_F,IS3,22
31/01/2023 22:43,T10F,Tiger_F,IS3,22
31/01/2023 22:45,T10F,Tiger_F,IS3,22
31/01/2023 22:46,T10F,Tiger_F,IS3,22
01/02/2023 06:15,T09F,Tiger_F,D1,6
01/02/2023 06:17,T09F,Tiger_F,D1,6
01/02/2023 06:17,T09F,Tiger_F,D1,6
01/02/2023 06:18,T09F,Tiger_F,D1,6
01/02/2023 06:20,T09F,Tiger_F,D1,6
02/02/2023 12:14,T06F,Tiger_F,D1,12
02/02/2023 12:17,T06F,Tiger_F,D1,12
03/02/2023 03:46,T09F,Tiger_F,IS2,3
03/02/2023 09:14,T09F,Tiger_F,C3,9
03/02/2023 09:16,T09F,Tiger_F,C4,9
03/02/2023 09:16,T09F,Tiger_F,C7,9
03/02/2023 09:17,T09F,Tiger_F,C1,9
03/02/2023 09:17,T09F,Tiger_F,C4,9
03/02/2023 09:17,T09F,Tiger_F,C7,9
03/02/2023 09:18,T09F,Tiger_F,C7,9
03/02/2023 09:19,T09F,Tiger_F,C1,9
03/02/2023 09:19,T09F,Tiger_F,C7,9
03/02/2023 09:20,T09F,Tiger_F,C1,9
03/02/2023 09:21,T09F,Tiger_F,C1,9
03/02/2023 09:31,T09F,Tiger_F,IC1,9
03/02/2023 09:36,T09F,Tiger_F,IC3,9
03/02/2023 09:38,T09F,Tiger_F,IC1,9
03/02/2023 09:42,T09F,Tiger_F,V2,9
03/02/2023 09:43,T09F,Tiger_F,V2,9
03/02/2023 09:44,T09F,Tiger_F,V2,9
03/02/2023 09:45,T09F,Tiger_F,IC1,9
03/02/2023 09:45,T09F,Tiger_F,V2,9
03/02/2023 09:46,T09F,Tiger_F,V2,9
03/02/2023 09:47,T09F,Tiger_F,V2,9
03/02/2023 09:48,T11F,Tiger_F,IS1,9
03/02/2023 09:48,T09F,Tiger_F,V2,9
03/02/2023 09:49,T09F,Tiger_F,V2,9
03/02/2023 09:54,T11F,Tiger_F,IS1,9
03/02/2023 09:54,T09F,Tiger_F,V3,9
03/02/2023 09:56,T11F,Tiger_F,IS1,9
03/02/2023 09:56,T09F,Tiger_F,IC2,9
03/02/2023 09:58,T09F,Tiger_F,V3,9
03/02/2023 09:58,T09F,Tiger_F,IC2,9
03/02/2023 10:10,T09F,Tiger_F,V1,10
03/02/2023 10:47,T08F,Tiger_F,IS1,10
03/02/2023 10:48,T08F,Tiger_F,IS1,10
03/02/2023 10:50,T08F,Tiger_F,IS1,10
03/02/2023 10:51,T08F,Tiger_F,IS1,10
03/02/2023 10:52,T08F,Tiger_F,IS1,10
03/02/2023 10:54,T08F,Tiger_F,IS1,10
03/02/2023 12:40,T08F,Tiger_F,IS3,12
03/02/2023 12:48,T08F,Tiger_F,IS3,12
03/02/2023 12:49,T08F,Tiger_F,IS3,12
03/02/2023 12:50,T08F,Tiger_F,IS3,12
03/02/2023 12:52,T08F,Tiger_F,IS3,12
03/02/2023 12:53,T08F,Tiger_F,IS3,12
03/02/2023 19:39,T09F,Tiger_F,M2,19
03/02/2023 19:40,T09F,Tiger_F,M2,19
03/02/2023 21:10,T08F,Tiger_F,IM1,21
03/02/2023 21:11,T08F,Tiger_F,IM1,21
03/02/2023 21:14,T08F,Tiger_F,IM1,21
04/02/2023 00:18,T09F,Tiger_F,V1,0
04/02/2023 02:34,T06F,Tiger_F,D1,2
04/02/2023 02:36,T06F,Tiger_F,D1,2
04/02/2023 02:38,T06F,Tiger_F,D1,2
04/02/2023 03:00,T10F,Tiger_F,D1,3
04/02/2023 03:02,T10F,Tiger_F,D1,3
04/02/2023 03:04,T10F,Tiger_F,D1,3
04/02/2023 03:06,T10F,Tiger_F,D1,3
04/02/2023 08:10,T06F,Tiger_F,D1,8
04/02/2023 08:11,T06F,Tiger_F,D1,8
04/02/2023 08:12,T06F,Tiger_F,D1,8
04/02/2023 08:13,T06F,Tiger_F,D1,8
04/02/2023 08:14,T06F,Tiger_F,D1,8
04/02/2023 08:15,T06F,Tiger_F,D1,8
04/02/2023 08:17,T06F,Tiger_F,D1,8
04/02/2023 11:09,T08F,Tiger_F,IS1,11
04/02/2023 11:10,T08F,Tiger_F,IS1,11
04/02/2023 11:11,T08F,Tiger_F,IS1,11
04/02/2023 11:13,T08F,Tiger_F,IS1,11
04/02/2023 11:14,T08F,Tiger_F,IS1,11
04/02/2023 11:15,T08F,Tiger_F,IS1,11
04/02/2023 11:19,T08F,Tiger_F,IS1,11
05/02/2023 13:43,T02F,Tiger_F,IS2,13
05/02/2023 13:51,T02F,Tiger_F,IS2,13
05/02/2023 13:52,T02F,Tiger_F,IS2,13
05/02/2023 14:42,T02F,Tiger_F,IS2,14
05/02/2023 18:58,T09F,Tiger_F,D1,18
05/02/2023 18:59,T09F,Tiger_F,D1,18
05/02/2023 19:01,T09F,Tiger_F,D1,19
05/02/2023 19:02,T09F,Tiger_F,D1,19
06/02/2023 21:52,T10F,Tiger_F,IC1,21
06/02/2023 22:34,T10F,Tiger_F,C1,22
06/02/2023 22:35,T10F,Tiger_F,C1,22
06/02/2023 22:36,T10F,Tiger_F,C1,22
06/02/2023 22:36,T10F,Tiger_F,C1,22
06/02/2023 22:38,T10F,Tiger_F,C1,22
06/02/2023 22:39,T10F,Tiger_F,C1,22
06/02/2023 22:40,T02F,Tiger_F,D1,22
06/02/2023 22:46,T02F,Tiger_F,D1,22
06/02/2023 22:49,T02F,Tiger_F,D1,22
06/02/2023 22:53,T02F,Tiger_F,D1,22
06/02/2023 22:53,T10F,Tiger_F,IC1,22
06/02/2023 22:54,T02F,Tiger_F,D1,22
06/02/2023 22:55,T02F,Tiger_F,D1,22
06/02/2023 22:56,T02F,Tiger_F,D1,22
06/02/2023 22:57,T02F,Tiger_F,D1,22
06/02/2023 23:04,T10F,Tiger_F,C1,23
06/02/2023 23:06,T10F,Tiger_F,C1,23
06/02/2023 23:08,T10F,Tiger_F,C1,23
06/02/2023 23:12,T02F,Tiger_F,D1,23
06/02/2023 23:13,T02F,Tiger_F,D1,23
06/02/2023 23:14,T02F,Tiger_F,D1,23
06/02/2023 23:16,T02F,Tiger_F,D1,23
06/02/2023 23:25,T11F,Tiger_F,IS2,23
06/02/2023 23:27,T11F,Tiger_F,IS2,23
06/02/2023 23:28,T11F,Tiger_F,IS2,23
06/02/2023 23:29,T11F,Tiger_F,IS2,23
07/02/2023 00:21,T09F,Tiger_F,H4,0
07/02/2023 00:22,T09F,Tiger_F,H4,0
07/02/2023 00:24,T09F,Tiger_F,H4,0
07/02/2023 00:24,T09F,Tiger_F,H4,0
07/02/2023 00:25,T09F,Tiger_F,H4,0
07/02/2023 00:26,T09F,Tiger_F,H4,0
07/02/2023 00:28,T09F,Tiger_F,H4,0
07/02/2023 00:29,T09F,Tiger_F,H4,0
07/02/2023 00:30,T09F,Tiger_F,H4,0
07/02/2023 00:34,T09F,Tiger_F,H3,0
07/02/2023 00:36,T09F,Tiger_F,H3,0
07/02/2023 00:36,T09F,Tiger_F,H3,0
07/02/2023 00:36,T09F,Tiger_F,H4,0
07/02/2023 00:38,T09F,Tiger_F,H3,0
07/02/2023 05:29,T11F,Tiger_F,IS1,5
07/02/2023 05:29,T11F,Tiger_F,IS1,5
07/02/2023 05:30,T11F,Tiger_F,IS1,5
07/02/2023 05:36,T11F,Tiger_F,IS1,5
07/02/2023 15:40,T08F,Tiger_F,IS1,15
07/02/2023 15:41,T08F,Tiger_F,IS1,15
07/02/2023 15:43,T08F,Tiger_F,IS1,15
07/02/2023 15:44,T08F,Tiger_F,IS1,15
07/02/2023 17:31,T08F,Tiger_F,IS3,17
07/02/2023 17:32,T08F,Tiger_F,IS3,17
07/02/2023 17:33,T08F,Tiger_F,IS3,17
07/02/2023 17:34,T08F,Tiger_F,IS3,17
07/02/2023 17:36,T08F,Tiger_F,IS3,17
07/02/2023 17:36,T08F,Tiger_F,IS3,17
07/02/2023 21:44,T08F,Tiger_F,IM1,21
08/02/2023 08:42,T08F,Tiger_F,IM1,8
08/02/2023 08:45,T08F,Tiger_F,IM1,8
08/02/2023 08:52,T08F,Tiger_F,IM1,8
08/02/2023 08:52,T08F,Tiger_F,IM1,8
08/02/2023 15:06,T06F,Tiger_F,D1,15
08/02/2023 15:07,T06F,Tiger_F,D1,15
08/02/2023 15:09,T06F,Tiger_F,D1,15
08/02/2023 15:10,T06F,Tiger_F,D1,15
08/02/2023 15:11,T06F,Tiger_F,D1,15
08/02/2023 15:12,T06F,Tiger_F,D1,15
09/02/2023 08:03,T10F,Tiger_F,IS3,8
09/02/2023 08:04,T10F,Tiger_F,IS3,8
09/02/2023 08:05,T10F,Tiger_F,IS3,8
09/02/2023 09:27,T11F,Tiger_F,D1,9
09/02/2023 09:28,T11F,Tiger_F,D1,9
09/02/2023 09:28,T11F,Tiger_F,D1,9
09/02/2023 09:29,T11F,Tiger_F,D1,9
09/02/2023 09:30,T11F,Tiger_F,D1,9
09/02/2023 09:31,T11F,Tiger_F,D1,9
09/02/2023 09:32,T11F,Tiger_F,D1,9
09/02/2023 09:33,T11F,Tiger_F,D1,9
09/02/2023 09:35,T11F,Tiger_F,D1,9
10/02/2023 09:16,T10F,Tiger_F,IM1,9
10/02/2023 09:21,T10F,Tiger_F,IM1,9
10/02/2023 09:22,T10F,Tiger_F,IM1,9
10/02/2023 09:23,T10F,Tiger_F,IM1,9
10/02/2023 09:23,T09F,Tiger_F,D1,9
10/02/2023 09:25,T10F,Tiger_F,IM1,9
10/02/2023 09:25,T09F,Tiger_F,D1,9
10/02/2023 09:26,T09F,Tiger_F,D1,9
10/02/2023 09:26,T10F,Tiger_F,IM1,9
10/02/2023 09:27,T09F,Tiger_F,D1,9
10/02/2023 09:28,T09F,Tiger_F,D1,9
10/02/2023 09:29,T09F,Tiger_F,D1,9
10/02/2023 09:30,T09F,Tiger_F,D1,9
10/02/2023 09:30,T10F,Tiger_F,IM1,9
10/02/2023 09:31,T10F,Tiger_F,IM1,9
10/02/2023 09:32,T09F,Tiger_F,D1,9
11/02/2023 05:06,T09F,Tiger_F,IS1,5
12/02/2023 00:03,T02F,Tiger_F,IS1,0
12/02/2023 00:06,T02F,Tiger_F,IS1,0
12/02/2023 00:07,T02F,Tiger_F,IS1,0
12/02/2023 06:23,T02F,Tiger_F,IS1,6
12/02/2023 13:31,T02F,Tiger_F,IS1,13
12/02/2023 13:31,T02F,Tiger_F,IS1,13
12/02/2023 13:32,T02F,Tiger_F,IS1,13
12/02/2023 13:33,T02F,Tiger_F,IS1,13
12/02/2023 13:34,T02F,Tiger_F,IS1,13
12/02/2023 13:34,T02F,Tiger_F,IS1,13
12/02/2023 13:35,T02F,Tiger_F,IS1,13
12/02/2023 13:36,T02F,Tiger_F,IS1,13
13/02/2023 13:46,T10F,Tiger_F,IS3,13
13/02/2023 13:56,T10F,Tiger_F,IS3,13
13/02/2023 13:58,T10F,Tiger_F,IS3,13
13/02/2023 13:59,T10F,Tiger_F,IS3,13
13/02/2023 14:01,T10F,Tiger_F,IS3,14
13/02/2023 14:02,T10F,Tiger_F,IS3,14
13/02/2023 20:27,T02F,Tiger_F,IS1,20
13/02/2023 20:28,T02F,Tiger_F,IS1,20
13/02/2023 20:29,T02F,Tiger_F,IS1,20
13/02/2023 20:30,T02F,Tiger_F,IS1,20
13/02/2023 20:31,T02F,Tiger_F,IS1,20
13/02/2023 20:34,T02F,Tiger_F,IS1,20
13/02/2023 20:35,T02F,Tiger_F,IS1,20
13/02/2023 20:36,T02F,Tiger_F,IS1,20
13/02/2023 20:37,T02F,Tiger_F,IS1,20
13/02/2023 20:39,T02F,Tiger_F,IS1,20
13/02/2023 20:44,T02F,Tiger_F,IS1,20
13/02/2023 22:58,T02F,Tiger_F,IS3,22
13/02/2023 22:59,T02F,Tiger_F,IS3,22
13/02/2023 23:00,T02F,Tiger_F,IS3,23
13/02/2023 23:01,T02F,Tiger_F,IS3,23
13/02/2023 23:02,T02F,Tiger_F,IS3,23
14/02/2023 00:33,T06F,Tiger_F,D1,0
14/02/2023 00:34,T06F,Tiger_F,D1,0
14/02/2023 00:38,T06F,Tiger_F,D1,0
14/02/2023 11:24,T02F,Tiger_F,IS3,11
14/02/2023 20:09,T02F,Tiger_F,IS3,20
14/02/2023 20:10,T02F,Tiger_F,IS3,20
14/02/2023 20:10,T02F,Tiger_F,IS3,20
14/02/2023 20:11,T02F,Tiger_F,IS3,20
14/02/2023 20:44,T02F,Tiger_F,IS3,20
14/02/2023 20:45,T02F,Tiger_F,IS3,20
14/02/2023 20:47,T02F,Tiger_F,IS3,20
14/02/2023 20:48,T02F,Tiger_F,IS3,20
14/02/2023 20:49,T02F,Tiger_F,IS3,20
14/02/2023 20:50,T02F,Tiger_F,IS3,20
14/02/2023 20:51,T02F,Tiger_F,IS3,20
14/02/2023 20:52,T02F,Tiger_F,IS3,20
14/02/2023 20:55,T02F,Tiger_F,IS3,20
14/02/2023 20:55,T02F,Tiger_F,IS3,20
14/02/2023 20:58,T02F,Tiger_F,IS3,20
14/02/2023 20:59,T02F,Tiger_F,IS3,20
14/02/2023 21:00,T02F,Tiger_F,IS3,21
14/02/2023 21:02,T02F,Tiger_F,IS3,21
14/02/2023 21:03,T02F,Tiger_F,IS3,21
14/02/2023 21:13,T02F,Tiger_F,IS3,21
14/02/2023 21:20,T02F,Tiger_F,IS3,21
14/02/2023 21:23,T02F,Tiger_F,IS3,21
14/02/2023 21:25,T02F,Tiger_F,IS3,21
14/02/2023 21:25,T02F,Tiger_F,IS3,21
14/02/2023 21:48,T02F,Tiger_F,IS3,21
14/02/2023 22:11,T02F,Tiger_F,IS3,22
14/02/2023 22:23,T02F,Tiger_F,IS3,22
14/02/2023 22:32,T02F,Tiger_F,IS3,22
14/02/2023 22:33,T02F,Tiger_F,IS3,22
14/02/2023 22:34,T02F,Tiger_F,IS3,22
14/02/2023 22:35,T02F,Tiger_F,IS3,22
14/02/2023 22:36,T02F,Tiger_F,IS3,22
14/02/2023 22:37,T02F,Tiger_F,IS3,22
14/02/2023 22:38,T02F,Tiger_F,IS3,22
14/02/2023 22:39,T02F,Tiger_F,IS3,22
14/02/2023 22:40,T02F,Tiger_F,IS3,22
14/02/2023 22:41,T02F,Tiger_F,IS3,22
14/02/2023 22:42,T02F,Tiger_F,IS3,22
14/02/2023 22:42,T02F,Tiger_F,IS3,22
14/02/2023 22:43,T02F,Tiger_F,IS3,22
14/02/2023 22:45,T02F,Tiger_F,IS3,22
14/02/2023 23:00,T02F,Tiger_F,IS3,23
14/02/2023 23:01,T02F,Tiger_F,IS3,23
14/02/2023 23:30,T02F,Tiger_F,IS3,23
14/02/2023 23:31,T02F,Tiger_F,IS3,23
14/02/2023 23:32,T02F,Tiger_F,IS3,23
14/02/2023 23:39,T02F,Tiger_F,IS3,23
14/02/2023 23:41,T02F,Tiger_F,IS3,23
15/02/2023 00:09,T02F,Tiger_F,IS3,0
15/02/2023 00:11,T02F,Tiger_F,IS3,0
15/02/2023 00:12,T02F,Tiger_F,IS3,0
15/02/2023 00:13,T02F,Tiger_F,IS3,0
15/02/2023 00:14,T02F,Tiger_F,IS3,0
15/02/2023 00:28,T02F,Tiger_F,IS3,0
15/02/2023 00:29,T02F,Tiger_F,IS3,0
15/02/2023 00:31,T02F,Tiger_F,IS3,0
15/02/2023 00:31,T02F,Tiger_F,IS3,0
15/02/2023 00:32,T02F,Tiger_F,IS3,0
15/02/2023 00:34,T02F,Tiger_F,IS3,0
15/02/2023 00:44,T02F,Tiger_F,IS3,0
15/02/2023 01:07,T02F,Tiger_F,IS3,1
15/02/2023 01:08,T02F,Tiger_F,IS3,1
15/02/2023 01:09,T02F,Tiger_F,IS3,1
15/02/2023 01:10,T02F,Tiger_F,IS3,1
15/02/2023 01:27,T02F,Tiger_F,IS3,1
15/02/2023 01:28,T02F,Tiger_F,IS3,1
15/02/2023 01:29,T02F,Tiger_F,IS3,1
15/02/2023 01:31,T02F,Tiger_F,IS3,1
15/02/2023 01:32,T02F,Tiger_F,IS3,1
15/02/2023 01:33,T02F,Tiger_F,IS3,1
15/02/2023 01:34,T02F,Tiger_F,IS3,1
15/02/2023 01:37,T02F,Tiger_F,IS3,1
15/02/2023 01:38,T02F,Tiger_F,IS3,1
15/02/2023 01:41,T02F,Tiger_F,IS3,1
15/02/2023 02:02,T02F,Tiger_F,IS3,2
15/02/2023 02:03,T02F,Tiger_F,IS3,2
15/02/2023 02:03,T02F,Tiger_F,IS3,2
15/02/2023 02:04,T02F,Tiger_F,IS3,2
15/02/2023 02:05,T02F,Tiger_F,IS3,2
15/02/2023 02:05,T02F,Tiger_F,IS3,2
15/02/2023 02:07,T02F,Tiger_F,IS3,2
15/02/2023 03:15,T02F,Tiger_F,IS3,3
15/02/2023 03:16,T02F,Tiger_F,IS3,3
15/02/2023 03:26,T02F,Tiger_F,IS3,3
15/02/2023 03:42,T02F,Tiger_F,IS3,3
15/02/2023 04:14,T02F,Tiger_F,IS3,4
15/02/2023 05:52,T02F,Tiger_F,IS3,5
15/02/2023 06:02,T02F,Tiger_F,IS3,6
15/02/2023 06:03,T02F,Tiger_F,IS3,6
15/02/2023 06:05,T02F,Tiger_F,IS3,6
15/02/2023 06:09,T02F,Tiger_F,IS3,6
15/02/2023 06:31,T02F,Tiger_F,IS3,6
15/02/2023 06:34,T02F,Tiger_F,IS3,6
15/02/2023 06:39,T02F,Tiger_F,IS3,6
15/02/2023 06:41,T02F,Tiger_F,IS3,6
15/02/2023 06:46,T02F,Tiger_F,IS3,6
15/02/2023 11:37,T02F,Tiger_F,IS3,11
15/02/2023 15:22,T08F,Tiger_F,IM1,15
15/02/2023 15:23,T08F,Tiger_F,IM1,15
15/02/2023 15:25,T08F,Tiger_F,IM1,15
15/02/2023 15:26,T08F,Tiger_F,IM1,15
15/02/2023 15:29,T08F,Tiger_F,IM1,15
15/02/2023 17:12,T02F,Tiger_F,IS3,17
15/02/2023 22:00,T08F,Tiger_F,IM1,22
16/02/2023 00:44,T10F,Tiger_F,V1,0
16/02/2023 00:54,T10F,Tiger_F,V3,0
16/02/2023 00:57,T10F,Tiger_F,V3,0
16/02/2023 01:29,T10F,Tiger_F,IC3,1
16/02/2023 01:46,T08F,Tiger_F,IM1,1
16/02/2023 01:48,T08F,Tiger_F,IM1,1
16/02/2023 01:48,T08F,Tiger_F,IM1,1
16/02/2023 01:49,T08F,Tiger_F,IM1,1
16/02/2023 01:51,T08F,Tiger_F,IM1,1
16/02/2023 01:52,T08F,Tiger_F,IM1,1
16/02/2023 01:53,T08F,Tiger_F,IM1,1
16/02/2023 01:55,T08F,Tiger_F,IM1,1
16/02/2023 01:56,T08F,Tiger_F,IM1,1
16/02/2023 08:28,T10F,Tiger_F,IM1,8
16/02/2023 08:29,T10F,Tiger_F,IM1,8
16/02/2023 08:35,T10F,Tiger_F,IM1,8
16/02/2023 08:36,T10F,Tiger_F,IM1,8
16/02/2023 08:37,T10F,Tiger_F,IM1,8
16/02/2023 08:38,T10F,Tiger_F,IM1,8
16/02/2023 08:40,T10F,Tiger_F,IM1,8
16/02/2023 08:41,T10F,Tiger_F,IM1,8
16/02/2023 08:42,T10F,Tiger_F,IM1,8
16/02/2023 08:43,T10F,Tiger_F,IM1,8
16/02/2023 14:05,T08F,Tiger_F,IS3,14
16/02/2023 14:06,T08F,Tiger_F,IS3,14
16/02/2023 14:07,T08F,Tiger_F,IS3,14
16/02/2023 14:09,T08F,Tiger_F,IS3,14
16/02/2023 14:11,T08F,Tiger_F,IS3,14
16/02/2023 14:12,T08F,Tiger_F,IS3,14
16/02/2023 23:58,T10F,Tiger_F,IS1,23
16/02/2023 23:59,T10F,Tiger_F,IS1,23
17/02/2023 00:00,T10F,Tiger_F,IS1,0
17/02/2023 00:01,T10F,Tiger_F,IS1,0
17/02/2023 00:02,T10F,Tiger_F,IS1,0
17/02/2023 00:03,T10F,Tiger_F,IS1,0
17/02/2023 00:04,T10F,Tiger_F,IS1,0
17/02/2023 00:06,T10F,Tiger_F,IS1,0
17/02/2023 00:07,T10F,Tiger_F,IS1,0
17/02/2023 00:07,T10F,Tiger_F,IS1,0
17/02/2023 00:08,T10F,Tiger_F,IS1,0
17/02/2023 00:09,T10F,Tiger_F,IS1,0
17/02/2023 00:10,T10F,Tiger_F,IS1,0
17/02/2023 00:11,T10F,Tiger_F,IS1,0
17/02/2023 00:31,T10F,Tiger_F,IS1,0
17/02/2023 00:32,T10F,Tiger_F,IS1,0
17/02/2023 00:33,T10F,Tiger_F,IS1,0
17/02/2023 00:34,T10F,Tiger_F,IS1,0
17/02/2023 01:21,T10F,Tiger_F,IS1,1
17/02/2023 01:24,T10F,Tiger_F,IS1,1
17/02/2023 01:25,T10F,Tiger_F,IS1,1
17/02/2023 01:26,T10F,Tiger_F,IS1,1
17/02/2023 01:27,T10F,Tiger_F,IS1,1
17/02/2023 01:28,T10F,Tiger_F,IS1,1
17/02/2023 01:30,T10F,Tiger_F,IS1,1
17/02/2023 01:30,T10F,Tiger_F,IS1,1
17/02/2023 01:31,T10F,Tiger_F,IS1,1
17/02/2023 01:33,T10F,Tiger_F,IS1,1
17/02/2023 01:34,T10F,Tiger_F,IS1,1
17/02/2023 01:35,T10F,Tiger_F,IS1,1
17/02/2023 01:35,T10F,Tiger_F,IS1,1
17/02/2023 01:37,T10F,Tiger_F,IS1,1
17/02/2023 01:40,T10F,Tiger_F,IS1,1
17/02/2023 01:42,T10F,Tiger_F,IS1,1
17/02/2023 01:44,T10F,Tiger_F,IS1,1
17/02/2023 04:46,T10F,Tiger_F,IS1,4
17/02/2023 04:48,T10F,Tiger_F,IS1,4
17/02/2023 04:49,T10F,Tiger_F,IS1,4
17/02/2023 04:50,T10F,Tiger_F,IS1,4
17/02/2023 04:51,T10F,Tiger_F,IS1,4
17/02/2023 04:53,T10F,Tiger_F,IS1,4
17/02/2023 04:53,T10F,Tiger_F,IS1,4
17/02/2023 04:54,T10F,Tiger_F,IS1,4
17/02/2023 04:55,T10F,Tiger_F,IS1,4
17/02/2023 04:56,T10F,Tiger_F,IS1,4
18/02/2023 07:19,T11F,Tiger_F,IS3,7
18/02/2023 07:20,T11F,Tiger_F,IS3,7
18/02/2023 07:21,T11F,Tiger_F,IS3,7
18/02/2023 07:22,T11F,Tiger_F,IS3,7
18/02/2023 07:24,T11F,Tiger_F,IS3,7
18/02/2023 07:26,T11F,Tiger_F,IS3,7
19/02/2023 19:56,T08F,Tiger_F,D1,19
19/02/2023 19:57,T08F,Tiger_F,D1,19
19/02/2023 19:58,T08F,Tiger_F,D1,19
19/02/2023 19:59,T08F,Tiger_F,D1,19
19/02/2023 19:59,T08F,Tiger_F,D1,19
19/02/2023 20:01,T08F,Tiger_F,D1,20
19/02/2023 22:04,T06F,Tiger_F,D1,22
19/02/2023 22:05,T06F,Tiger_F,D1,22
19/02/2023 22:06,T06F,Tiger_F,D1,22
19/02/2023 22:07,T06F,Tiger_F,D1,22
20/02/2023 01:43,T10F,Tiger_F,SM5,1
20/02/2023 08:48,T10F,Tiger_F,IS3,8
20/02/2023 08:49,T10F,Tiger_F,IS3,8
20/02/2023 08:49,T10F,Tiger_F,IS3,8
20/02/2023 08:50,T10F,Tiger_F,IS3,8
20/02/2023 10:25,T10F,Tiger_F,IS1,10
20/02/2023 10:26,T10F,Tiger_F,IS1,10
20/02/2023 10:58,T10F,Tiger_F,IS1,10
20/02/2023 11:00,T10F,Tiger_F,IS1,11
20/02/2023 11:01,T10F,Tiger_F,IS1,11
20/02/2023 17:59,T06F,Tiger_F,D1,17
20/02/2023 18:00,T06F,Tiger_F,D1,18
20/02/2023 18:01,T06F,Tiger_F,D1,18
20/02/2023 18:02,T06F,Tiger_F,D1,18
20/02/2023 18:03,T06F,Tiger_F,D1,18
20/02/2023 18:05,T06F,Tiger_F,D1,18
